Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,State,Zip,DOB,Sex,MaritalDesc,HispanicLatino,RaceDesc
"Adinolfi, Wilson  K",10026,0,0,1,MA,01960,07/10/83,M ,Single,No,White
"Ait Sidi, Karthikeyan   ",10084,1,1,1,MA,02148,05/05/75,M ,Married,No,White
"Akinkuolie, Sarah",10196,1,1,0,MA,01810,09/19/88,F,Married,No,White
"Alagbe,Trina",10088,1,1,0,MA,01886,09/27/88,F,Married,No,White
"Anderson, Carol ",10069,0,2,0,MA,02169,09/08/89,F,Divorced,No,White
"Anderson, Linda  ",10002,0,0,0,MA,01844,05/22/77,F,Single,No,White
"Andreola, Colby",10194,0,0,0,MA,02110,05/24/79,F,Single,No,White
"Athwal, Sam",10062,0,4,1,MA,02199,02/18/83,M ,Widowed,No,White
"Bachiochi, Linda",10114,0,0,0,MA,01902,02/11/70,F,Single,No,Black or African American
"Bacong, Alejandro ",10250,0,2,1,MA,01886,01/07/88,M ,Divorced,No,White
"Baczenski, Rachael  ",10252,1,1,0,MA,01902,01/12/74,F,Married,Yes,Black or African American
"Barbara, Thomas",10242,1,1,1,MA,02062,02/21/74,M ,Married,Yes,Black or African American
"Barbossa, Hector",10012,0,2,1,TX,78230,07/04/88,M ,Divorced,No,Black or African American
"Barone, Francesco  A",10265,0,0,1,MA,01810,07/20/83,M ,Single,No,Two or more races
"Barton, Nader",10066,0,2,1,MA,02747,07/15/77,M ,Divorced,No,White
"Bates, Norman",10061,0,0,1,MA,02050,10/18/81,M ,Single,No,White
"Beak, Kimberly  ",10023,1,1,0,MA,02145,04/17/66,F,Married,No,White
"Beatrice, Courtney ",10055,0,0,0,MA,01915,10/27/70,F,Single,No,White
"Becker, Renee",10245,0,0,0,MA,02026,04/04/86,F,Single,Yes,White
"Becker, Scott",10277,0,0,1,MA,02452,04/06/79,M ,Single,No,Asian
"Bernstein, Sean",10046,0,0,1,MA,02072,12/22/70,M ,Single,Yes,White
"Biden, Lowan  M",10226,0,2,0,MA,02027,12/27/58,F,Divorced,No,Asian
"Billis, Helen",10003,1,1,0,MA,02031,09/01/89,F,Married,No,White
"Blount, Dianna",10294,0,0,0,MA,02171,09/21/90,F,Single,No,White
"Bondwell, Betsy",10267,0,0,0,MA,02210,01/16/67,F,Single,No,White
"Booth, Frank",10199,0,0,1,CT,06033,07/30/64,M ,Single,No,Black or African American
"Boutwell, Bonalyn",10081,1,1,0,MA,02468,04/04/87,F,Married,No,Black or African American
"Bozzi, Charles",10175,0,0,1,MA,01901,03/10/70,M ,Single,No,Asian
"Brill, Donna",10177,1,1,0,MA,01701,08/24/90,F,Married,No,White
"Brown, Mia",10238,1,1,0,MA,01450,11/24/87,F,Married,No,Black or African American
"Buccheri, Joseph  ",10184,0,0,1,MA,01013,07/28/83,M ,Single,No,White
"Bugali, Josephine ",10203,0,3,0,MA,02043,10/30/69,F,Separated,No,Black or African American
"Bunbury, Jessica",10188,1,1,0,VA,21851,06/01/64,F,Married,No,Black or African American
"Burke, Joelle",10107,0,0,0,MA,02148,03/02/80,F,Single,No,Black or African American
"Burkett, Benjamin ",10181,1,1,1,MA,01890,08/19/77,M ,Married,No,White
"Cady, Max ",10150,0,0,1,MA,02184,11/22/66,M ,Single,No,White
"Candie, Calvin",10001,0,0,1,MA,02169,08/09/83,M ,Single,No,White
"Carabbio, Judith",10085,0,0,0,MA,02132,04/05/87,F,Single,No,White
"Carey, Michael  ",10115,0,0,1,MA,01701,02/02/83,M ,Single,No,Black or African American
"Carr, Claudia  N",10082,0,0,0,MA,01886,06/06/86,F,Single,No,Black or African American
"Carter, Michelle ",10040,0,0,0,VT,05664,05/15/63,F,Single,No,White
"Chace, Beatrice ",10067,0,0,0,MA,02763,01/02/51,F,Single,No,White
"Champaigne, Brian",10108,1,1,1,MA,02045,02/09/72,M ,Married,No,White
"Chan, Lin",10210,0,0,0,MA,02170,02/12/79,F,Single,No,White
"Chang, Donovan  E",10154,0,0,1,MA,01845,08/24/83,M ,Single,No,White
"Chigurh, Anton",10200,0,0,1,TX,78207,06/11/70,M ,Single,No,Black or African American
"Chivukula, Enola",10240,0,0,0,MA,01775,08/27/83,F,Single,No,White
"Cierpiszewski, Caroline  ",10168,0,0,0,MA,02044,05/31/88,F,Single,No,Black or African American
"Clayton, Rick",10220,0,0,1,MA,02170,09/05/85,M ,Single,No,White
"Cloninger, Jennifer",10275,1,1,0,MA,01752,08/31/81,F,Married,No,White
"Close, Phil",10269,1,1,1,MA,02169,11/25/78,M ,Married,No,White
"Clukey, Elijian",10029,1,1,1,MA,02134,08/26/80,M ,Married,No,White
"Cockel, James",10261,0,0,1,MA,02452,09/08/77,M ,Single,No,White
"Cole, Spencer",10292,0,0,1,MA,01880,08/12/79,M ,Single,No,Black or African American
"Corleone, Michael",10282,0,2,1,MA,01803,12/17/75,M ,Divorced,No,White
"Corleone, Vito",10019,0,0,1,MA,02030,03/19/83,M ,Single,No,Black or African American
